ts,y12
2016-11-14 03:10:00,821.0
2016-11-14 03:11:00,821.0
2016-11-14 03:12:00,822.0
2016-11-14 03:13:00,822.0
2016-11-14 03:14:00,822.0
2016-11-14 03:15:00,822.0
2016-11-14 03:16:00,822.0
2016-11-14 03:17:00,822.0
2016-11-14 03:18:00,821.0
2016-11-14 03:19:00,821.0
2016-11-14 03:20:00,823.0
2016-11-14 03:21:00,823.0
2016-11-14 03:22:00,823.0
2016-11-14 03:23:00,822.0
2016-11-14 03:24:00,822.0
2016-11-14 03:25:00,822.0
2016-11-14 03:26:00,822.0
2016-11-14 03:27:00,822.0
2016-11-14 03:28:00,822.0
2016-11-14 03:29:00,822.0
2016-11-14 03:30:00,822.0
2016-11-14 03:31:00,822.0
2016-11-14 03:32:00,822.0
2016-11-14 03:33:00,822.0
2016-11-14 03:34:00,822.0
2016-11-14 03:35:00,822.0
2016-11-14 03:36:00,822.0
2016-11-14 03:37:00,821.0
2016-11-14 03:38:00,822.0
2016-11-14 03:39:00,822.0
2016-11-14 03:40:00,823.0
2016-11-14 03:41:00,823.0
2016-11-14 03:42:00,823.0
2016-11-14 03:43:00,822.0
2016-11-14 03:44:00,822.0
2016-11-14 03:45:00,822.0
2016-11-14 03:46:00,822.0
2016-11-14 03:47:00,822.0
2016-11-14 03:48:00,822.0
2016-11-14 03:49:00,823.0
2016-11-14 03:50:00,822.0
2016-11-14 03:51:00,822.0
2016-11-14 03:52:00,822.0
2016-11-14 03:53:00,823.0
2016-11-14 03:54:00,823.0
2016-11-14 03:55:00,822.0
2016-11-14 03:56:00,822.0
2016-11-14 03:57:00,822.0
2016-11-14 03:58:00,822.0
2016-11-14 03:59:00,822.0
2016-11-14 04:00:00,822.0
2016-11-14 04:01:00,822.0
2016-11-14 04:02:00,822.0
2016-11-14 04:03:00,822.0
2016-11-14 04:04:00,823.0
2016-11-14 04:05:00,822.0
2016-11-14 04:06:00,822.0
2016-11-14 04:07:00,822.0
2016-11-14 04:08:00,823.0
2016-11-14 04:09:00,823.0
2016-11-14 04:10:00,823.0
2016-11-14 04:11:00,823.0
2016-11-14 04:12:00,823.0
2016-11-14 04:13:00,824.0
2016-11-14 04:14:00,824.0
2016-11-14 04:15:00,823.0
2016-11-14 04:16:00,823.0
2016-11-14 04:17:00,823.0
2016-11-14 04:18:00,824.0
2016-11-14 04:19:00,823.0
2016-11-14 04:20:00,823.0
2016-11-14 04:21:00,823.0
2016-11-14 04:22:00,822.0
2016-11-14 04:23:00,822.0
2016-11-14 04:24:00,822.0
2016-11-14 04:25:00,822.0
2016-11-14 04:26:00,822.0
2016-11-14 04:27:00,823.0
2016-11-14 04:28:00,824.0
2016-11-14 04:29:00,824.0
2016-11-14 04:30:00,824.0
2016-11-14 04:31:00,824.0
2016-11-14 04:32:00,824.0
2016-11-14 04:33:00,823.0
2016-11-14 04:34:00,823.0
2016-11-14 04:35:00,823.0
2016-11-14 04:36:00,823.0
2016-11-14 04:37:00,822.0
2016-11-14 04:38:00,822.0
2016-11-14 04:39:00,823.0
2016-11-14 04:40:00,823.0
2016-11-14 04:41:00,823.0
2016-11-14 04:42:00,823.0
2016-11-14 04:43:00,823.0
2016-11-14 04:44:00,823.0
2016-11-14 04:45:00,824.0
2016-11-14 04:46:00,823.0
2016-11-14 04:47:00,823.0
2016-11-14 04:48:00,823.0
2016-11-14 04:49:00,823.0
2016-11-14 04:50:00,823.0
2016-11-14 04:51:00,823.0
2016-11-14 04:52:00,823.0
2016-11-14 04:53:00,824.0
2016-11-14 04:54:00,824.0
2016-11-14 04:55:00,823.0
2016-11-14 04:56:00,823.0
2016-11-14 04:57:00,823.0
2016-11-14 04:58:00,823.0
2016-11-14 04:59:00,823.0
2016-11-14 05:00:00,823.0
2016-11-14 05:01:00,823.0
2016-11-14 05:02:00,823.0
2016-11-14 05:03:00,823.0
2016-11-14 05:04:00,823.0
2016-11-14 05:05:00,823.0
2016-11-14 05:06:00,823.0
2016-11-14 05:07:00,823.0
2016-11-14 05:08:00,824.0
2016-11-14 05:09:00,823.0
2016-11-14 05:10:00,823.0
2016-11-14 05:11:00,822.0
2016-11-14 05:12:00,822.0
2016-11-14 05:13:00,822.0
2016-11-14 05:14:00,823.0
2016-11-14 05:15:00,823.0
2016-11-14 05:16:00,823.0
2016-11-14 05:17:00,823.0
2016-11-14 05:18:00,823.0
2016-11-14 05:19:00,823.0
2016-11-14 05:20:00,823.0
2016-11-14 05:21:00,823.0
2016-11-14 05:22:00,824.0
2016-11-14 05:23:00,824.0
2016-11-14 05:24:00,824.0
2016-11-14 05:25:00,824.0
2016-11-14 05:26:00,824.0
2016-11-14 05:27:00,823.0
2016-11-14 05:28:00,824.0
2016-11-14 05:29:00,823.0
2016-11-14 05:30:00,824.0
2016-11-14 05:31:00,824.0
2016-11-14 05:32:00,823.0
2016-11-14 05:33:00,823.0
2016-11-14 05:34:00,823.0
2016-11-14 05:35:00,823.0
2016-11-14 05:36:00,822.0
2016-11-14 05:37:00,822.0
2016-11-14 05:38:00,823.0
2016-11-14 05:39:00,824.0
2016-11-14 05:40:00,823.0
2016-11-14 05:41:00,824.0
2016-11-14 05:42:00,823.0
2016-11-14 05:43:00,823.0
2016-11-14 05:44:00,824.0
2016-11-14 05:45:00,823.0
2016-11-14 05:46:00,823.0
2016-11-14 05:47:00,822.0
2016-11-14 05:48:00,820.0
2016-11-14 05:49:00,820.0
2016-11-14 05:50:00,820.0
2016-11-14 05:51:00,821.0
2016-11-14 05:52:00,821.0
2016-11-14 05:53:00,821.0
2016-11-14 05:54:00,821.0
2016-11-14 05:55:00,821.0
2016-11-14 05:56:00,821.0
2016-11-14 05:57:00,821.0
2016-11-14 05:58:00,821.0
2016-11-14 05:59:00,819.0
2016-11-14 06:00:00,819.0
2016-11-14 06:01:00,819.0
2016-11-14 06:02:00,820.0
2016-11-14 06:03:00,821.0
2016-11-14 06:04:00,821.0
2016-11-14 06:05:00,821.0
2016-11-14 06:06:00,819.0
2016-11-14 06:07:00,819.0
2016-11-14 06:08:00,819.0
2016-11-14 06:09:00,818.0
2016-11-14 06:10:00,818.0
2016-11-14 06:11:00,819.0
2016-11-14 06:12:00,819.0
2016-11-14 06:13:00,820.0
2016-11-14 06:14:00,820.0
2016-11-14 06:15:00,820.0
2016-11-14 06:16:00,821.0
2016-11-14 06:17:00,821.0
2016-11-14 06:18:00,820.0
2016-11-14 06:19:00,818.0
2016-11-14 06:20:00,819.0
2016-11-14 06:21:00,819.0
2016-11-14 06:22:00,820.0
2016-11-14 06:23:00,820.0
2016-11-14 06:24:00,820.0
2016-11-14 06:25:00,819.0
2016-11-14 06:26:00,819.0
2016-11-14 06:27:00,819.0
2016-11-14 06:28:00,817.0
2016-11-14 06:29:00,818.0
2016-11-14 06:30:00,819.0
2016-11-14 06:31:00,818.0
2016-11-14 06:32:00,818.0
2016-11-14 06:33:00,818.0
2016-11-14 06:34:00,817.0
2016-11-14 06:35:00,817.0
2016-11-14 06:36:00,816.0
2016-11-14 06:37:00,816.0
2016-11-14 06:38:00,815.0
2016-11-14 06:39:00,815.0
2016-11-14 06:40:00,815.0
2016-11-14 06:41:00,814.0
2016-11-14 06:42:00,815.0
2016-11-14 06:43:00,815.0
2016-11-14 06:44:00,816.0
2016-11-14 06:45:00,814.0
2016-11-14 06:46:00,814.0
2016-11-14 06:47:00,814.0
2016-11-14 06:48:00,812.0
2016-11-14 06:49:00,811.0
2016-11-14 06:50:00,809.0
2016-11-14 06:51:00,808.0
2016-11-14 06:52:00,806.0
2016-11-14 06:53:00,805.0
2016-11-14 06:54:00,803.0
2016-11-14 06:55:00,803.0
2016-11-14 06:56:00,803.0
2016-11-14 06:57:00,803.0
2016-11-14 06:58:00,802.0
2016-11-14 06:59:00,801.0
2016-11-14 07:00:00,801.0
2016-11-14 07:01:00,799.0
2016-11-14 07:02:00,792.0
2016-11-14 07:03:00,788.0
2016-11-14 07:04:00,786.0
2016-11-14 07:05:00,785.0
2016-11-14 07:06:00,779.0
2016-11-14 07:07:00,778.0
2016-11-14 07:08:00,777.0
2016-11-14 07:09:00,776.0
2016-11-14 07:10:00,773.0
2016-11-14 07:11:00,772.0
2016-11-14 07:12:00,771.0
2016-11-14 07:13:00,770.0
2016-11-14 07:14:00,763.0
2016-11-14 07:15:00,759.0
2016-11-14 07:16:00,757.0
2016-11-14 07:17:00,756.0
2016-11-14 07:18:00,753.0
2016-11-14 07:19:00,750.0
2016-11-14 07:20:00,750.0
2016-11-14 07:21:00,746.0
2016-11-14 07:22:00,745.0
2016-11-14 07:23:00,739.0
2016-11-14 07:24:00,735.0
2016-11-14 07:25:00,731.0
2016-11-14 07:26:00,728.0
2016-11-14 07:27:00,723.0
2016-11-14 07:28:00,719.0
2016-11-14 07:29:00,713.0
2016-11-14 07:30:00,706.0
2016-11-14 07:31:00,700.0
2016-11-14 07:32:00,692.0
2016-11-14 07:33:00,691.0
2016-11-14 07:34:00,686.0
2016-11-14 07:35:00,683.0
2016-11-14 07:36:00,675.0
2016-11-14 07:37:00,667.0
2016-11-14 07:38:00,658.0
2016-11-14 07:39:00,655.0
2016-11-14 07:40:00,644.0
2016-11-14 07:41:00,642.0
2016-11-14 07:42:00,636.0
2016-11-14 07:43:00,626.0
2016-11-14 07:44:00,615.0
2016-11-14 07:45:00,605.0
2016-11-14 07:46:00,593.0
2016-11-14 07:47:00,591.0
2016-11-14 07:48:00,584.0
2016-11-14 07:49:00,568.0
2016-11-14 07:50:00,562.0
2016-11-14 07:51:00,552.0
2016-11-14 07:52:00,548.0
2016-11-14 07:53:00,544.0
2016-11-14 07:54:00,534.0
2016-11-14 07:55:00,530.0
2016-11-14 07:56:00,525.0
2016-11-14 07:57:00,523.0
2016-11-14 07:58:00,508.0
2016-11-14 07:59:00,504.0
2016-11-14 08:00:00,495.0
2016-11-14 08:01:00,487.0
2016-11-14 08:02:00,480.0
2016-11-14 08:03:00,475.0
2016-11-14 08:04:00,467.0
2016-11-14 08:05:00,465.0
2016-11-14 08:06:00,455.0
2016-11-14 08:07:00,453.0
2016-11-14 08:08:00,446.0
2016-11-14 08:09:00,439.0
2016-11-14 08:10:00,437.0
2016-11-14 08:11:00,429.0
2016-11-14 08:12:00,423.0
2016-11-14 08:13:00,418.0
2016-11-14 08:14:00,412.0
2016-11-14 08:15:00,405.0
2016-11-14 08:16:00,400.0
2016-11-14 08:17:00,390.0
2016-11-14 08:18:00,378.0
2016-11-14 08:19:00,374.0
2016-11-14 08:20:00,369.0
2016-11-14 08:21:00,362.0
2016-11-14 08:22:00,353.0
2016-11-14 08:23:00,346.0
2016-11-14 08:24:00,335.0
2016-11-14 08:25:00,320.0
2016-11-14 08:26:00,315.0
2016-11-14 08:27:00,311.0
2016-11-14 08:28:00,299.0
2016-11-14 08:29:00,292.0
2016-11-14 08:30:00,283.0
2016-11-14 08:31:00,270.0
2016-11-14 08:32:00,266.0
2016-11-14 08:33:00,248.0
2016-11-14 08:34:00,233.0
2016-11-14 08:35:00,227.0
2016-11-14 08:36:00,213.0
2016-11-14 08:37:00,199.0
2016-11-14 08:38:00,187.0
2016-11-14 08:39:00,175.0
2016-11-14 08:40:00,161.0
2016-11-14 08:41:00,144.0
2016-11-14 08:42:00,132.0
2016-11-14 08:43:00,118.0
2016-11-14 08:44:00,103.0
2016-11-14 08:45:00,85.0
2016-11-14 08:46:00,72.0
2016-11-14 08:47:00,67.0
2016-11-14 08:48:00,51.0
2016-11-14 08:49:00,37.0
2016-11-14 08:50:00,25.0
2016-11-14 08:51:00,15.0
2016-11-14 08:52:00,3.0
2016-11-14 08:53:00,0.0
2016-11-14 08:54:00,0.0
2016-11-14 08:55:00,0.0
2016-11-14 08:56:00,1.0
2016-11-14 08:57:00,0.0
2016-11-14 08:58:00,1.0
2016-11-14 08:59:00,0.0
2016-11-14 09:00:00,0.0
2016-11-14 09:01:00,0.0
2016-11-14 09:02:00,0.0
2016-11-14 09:03:00,0.0
2016-11-14 09:04:00,0.0
2016-11-14 09:05:00,0.0
2016-11-14 09:06:00,0.0
2016-11-14 09:07:00,0.0
2016-11-14 09:08:00,0.0
2016-11-14 09:09:00,0.0
2016-11-14 09:10:00,0.0
2016-11-14 09:11:00,0.0
2016-11-14 09:12:00,0.0
2016-11-14 09:13:00,0.0
2016-11-14 09:14:00,0.0
2016-11-14 09:15:00,0.0
2016-11-14 09:16:00,0.0
2016-11-14 09:17:00,0.0
2016-11-14 09:18:00,0.0
2016-11-14 09:19:00,0.0
2016-11-14 09:20:00,0.0
2016-11-14 09:21:00,0.0
2016-11-14 09:22:00,0.0
2016-11-14 09:23:00,0.0
2016-11-14 09:24:00,0.0
2016-11-14 09:25:00,0.0
2016-11-14 09:26:00,0.0
2016-11-14 09:27:00,0.0
2016-11-14 09:28:00,0.0
2016-11-14 09:29:00,0.0
2016-11-14 09:30:00,0.0
2016-11-14 09:31:00,0.0
2016-11-14 09:32:00,0.0
2016-11-14 09:33:00,0.0
2016-11-14 09:34:00,0.0
2016-11-14 09:35:00,0.0
2016-11-14 09:36:00,0.0
2016-11-14 09:37:00,0.0
2016-11-14 09:38:00,0.0
2016-11-14 09:39:00,0.0
2016-11-14 09:40:00,0.0
2016-11-14 09:41:00,0.0
2016-11-14 09:42:00,0.0
2016-11-14 09:43:00,0.0
2016-11-14 09:44:00,0.0
2016-11-14 09:45:00,0.0
2016-11-14 09:46:00,0.0
2016-11-14 09:47:00,0.0
2016-11-14 09:48:00,0.0
2016-11-14 09:49:00,0.0
2016-11-14 09:50:00,0.0
2016-11-14 09:51:00,0.0
2016-11-14 09:52:00,0.0
2016-11-14 09:53:00,0.0
2016-11-14 09:54:00,0.0
2016-11-14 09:55:00,0.0
2016-11-14 09:56:00,0.0
2016-11-14 09:57:00,0.0
2016-11-14 09:58:00,0.0
2016-11-14 09:59:00,0.0
2016-11-14 10:00:00,0.0
2016-11-14 10:01:00,0.0
2016-11-14 10:02:00,0.0
2016-11-14 10:03:00,0.0
2016-11-14 10:04:00,0.0
2016-11-14 10:05:00,0.0
2016-11-14 10:06:00,0.0
2016-11-14 10:07:00,2.0
2016-11-14 10:08:00,8.0
2016-11-14 10:09:00,10.0
2016-11-14 10:10:00,13.0
2016-11-14 10:11:00,8.0
2016-11-14 10:12:00,9.0
2016-11-14 10:13:00,9.0
2016-11-14 10:14:00,8.0
2016-11-14 10:15:00,8.0
2016-11-14 10:16:00,8.0
2016-11-14 10:17:00,6.0
2016-11-14 10:18:00,3.0
2016-11-14 10:19:00,2.0
2016-11-14 10:20:00,0.0
2016-11-14 10:21:00,0.0
2016-11-14 10:22:00,0.0
2016-11-14 10:23:00,0.0
2016-11-14 10:24:00,0.0
2016-11-14 10:25:00,0.0
2016-11-14 10:26:00,0.0
2016-11-14 10:27:00,1.0
2016-11-14 10:28:00,1.0
2016-11-14 10:29:00,0.0
2016-11-14 10:30:00,2.0
2016-11-14 10:31:00,2.0
2016-11-14 10:32:00,6.0
2016-11-14 10:33:00,4.0
2016-11-14 10:34:00,3.0
2016-11-14 10:35:00,2.0
2016-11-14 10:36:00,2.0
2016-11-14 10:37:00,0.0
2016-11-14 10:38:00,1.0
2016-11-14 10:39:00,0.0
2016-11-14 10:40:00,0.0
2016-11-14 10:41:00,0.0
2016-11-14 10:42:00,1.0
2016-11-14 10:43:00,0.0
2016-11-14 10:44:00,0.0
2016-11-14 10:45:00,0.0
2016-11-14 10:46:00,0.0
2016-11-14 10:47:00,0.0
2016-11-14 10:48:00,0.0
2016-11-14 10:49:00,0.0
2016-11-14 10:50:00,0.0
2016-11-14 10:51:00,0.0
2016-11-14 10:52:00,0.0
2016-11-14 10:53:00,0.0
2016-11-14 10:54:00,0.0
2016-11-14 10:55:00,0.0
2016-11-14 10:56:00,0.0
2016-11-14 10:57:00,0.0
2016-11-14 10:58:00,0.0
2016-11-14 10:59:00,0.0
2016-11-14 11:00:00,0.0
2016-11-14 11:01:00,0.0
2016-11-14 11:02:00,0.0
2016-11-14 11:03:00,0.0
2016-11-14 11:04:00,0.0
2016-11-14 11:05:00,0.0
2016-11-14 11:06:00,0.0
2016-11-14 11:07:00,0.0
2016-11-14 11:08:00,0.0
2016-11-14 11:09:00,0.0
2016-11-14 11:10:00,0.0
2016-11-14 11:11:00,0.0
2016-11-14 11:12:00,0.0
2016-11-14 11:13:00,0.0
2016-11-14 11:14:00,0.0
2016-11-14 11:15:00,0.0
2016-11-14 11:16:00,0.0
2016-11-14 11:17:00,0.0
2016-11-14 11:18:00,0.0
2016-11-14 11:19:00,0.0
2016-11-14 11:20:00,0.0
2016-11-14 11:21:00,0.0
2016-11-14 11:22:00,0.0
2016-11-14 11:23:00,0.0
2016-11-14 11:24:00,0.0
2016-11-14 11:25:00,0.0
2016-11-14 11:26:00,0.0
2016-11-14 11:27:00,0.0
2016-11-14 11:28:00,0.0
2016-11-14 11:29:00,0.0
2016-11-14 11:30:00,0.0
2016-11-14 11:31:00,0.0
2016-11-14 11:32:00,0.0
2016-11-14 11:33:00,0.0
2016-11-14 11:34:00,0.0
2016-11-14 11:35:00,0.0
2016-11-14 11:36:00,0.0
2016-11-14 11:37:00,0.0
2016-11-14 11:38:00,0.0
2016-11-14 11:39:00,0.0
2016-11-14 11:40:00,0.0
2016-11-14 11:41:00,0.0
2016-11-14 11:42:00,0.0
2016-11-14 11:43:00,0.0
2016-11-14 11:44:00,0.0
2016-11-14 11:45:00,0.0
2016-11-14 11:46:00,0.0
2016-11-14 11:47:00,0.0
2016-11-14 11:48:00,0.0
2016-11-14 11:49:00,0.0
2016-11-14 11:50:00,0.0
2016-11-14 11:51:00,0.0
2016-11-14 11:52:00,0.0
2016-11-14 11:53:00,0.0
2016-11-14 11:54:00,0.0
2016-11-14 11:55:00,0.0
2016-11-14 11:56:00,0.0
2016-11-14 11:57:00,0.0
2016-11-14 11:58:00,0.0
2016-11-14 11:59:00,0.0
2016-11-14 12:00:00,0.0
2016-11-14 12:01:00,0.0
2016-11-14 12:02:00,0.0
2016-11-14 12:03:00,0.0
2016-11-14 12:04:00,0.0
2016-11-14 12:05:00,0.0
2016-11-14 12:06:00,0.0
2016-11-14 12:07:00,0.0
2016-11-14 12:08:00,0.0
2016-11-14 12:09:00,0.0
2016-11-14 12:10:00,0.0
2016-11-14 12:11:00,0.0
2016-11-14 12:12:00,0.0
2016-11-14 12:13:00,0.0
2016-11-14 12:14:00,0.0
2016-11-14 12:15:00,0.0
2016-11-14 12:16:00,0.0
2016-11-14 12:17:00,0.0
2016-11-14 12:18:00,0.0
2016-11-14 12:19:00,0.0
2016-11-14 12:20:00,0.0
2016-11-14 12:21:00,0.0
2016-11-14 12:22:00,0.0
2016-11-14 12:23:00,0.0
2016-11-14 12:24:00,0.0
2016-11-14 12:25:00,0.0
2016-11-14 12:26:00,0.0
2016-11-14 12:27:00,0.0
2016-11-14 12:28:00,0.0
2016-11-14 12:29:00,0.0
2016-11-14 12:30:00,0.0
2016-11-14 12:31:00,0.0
2016-11-14 12:32:00,0.0
2016-11-14 12:33:00,0.0
2016-11-14 12:34:00,0.0
2016-11-14 12:35:00,0.0
2016-11-14 12:36:00,0.0
2016-11-14 12:37:00,0.0
2016-11-14 12:38:00,0.0
2016-11-14 12:39:00,0.0
2016-11-14 12:40:00,0.0
2016-11-14 12:41:00,0.0
2016-11-14 12:42:00,0.0
2016-11-14 12:43:00,0.0
2016-11-14 12:44:00,0.0
2016-11-14 12:45:00,0.0
2016-11-14 12:46:00,0.0
2016-11-14 12:47:00,0.0
2016-11-14 12:48:00,0.0
2016-11-14 12:49:00,0.0
2016-11-14 12:50:00,0.0
2016-11-14 12:51:00,0.0
2016-11-14 12:52:00,0.0
2016-11-14 12:53:00,0.0
2016-11-14 12:54:00,0.0
2016-11-14 12:55:00,0.0
2016-11-14 12:56:00,0.0
2016-11-14 12:57:00,0.0
2016-11-14 12:58:00,0.0
2016-11-14 12:59:00,0.0
2016-11-14 13:00:00,0.0
2016-11-14 13:01:00,0.0
2016-11-14 13:02:00,0.0
2016-11-14 13:03:00,0.0
2016-11-14 13:04:00,0.0
2016-11-14 13:05:00,0.0
2016-11-14 13:06:00,0.0
2016-11-14 13:07:00,0.0
2016-11-14 13:08:00,0.0
2016-11-14 13:09:00,0.0
2016-11-14 13:10:00,0.0
2016-11-14 13:11:00,0.0
2016-11-14 13:12:00,0.0
2016-11-14 13:13:00,0.0
2016-11-14 13:14:00,0.0
2016-11-14 13:15:00,0.0
2016-11-14 13:16:00,0.0
2016-11-14 13:17:00,0.0
2016-11-14 13:18:00,0.0
2016-11-14 13:19:00,0.0
2016-11-14 13:20:00,0.0
2016-11-14 13:21:00,0.0
2016-11-14 13:22:00,0.0
2016-11-14 13:23:00,0.0
2016-11-14 13:24:00,0.0
2016-11-14 13:25:00,0.0
2016-11-14 13:26:00,0.0
2016-11-14 13:27:00,0.0
2016-11-14 13:28:00,0.0
2016-11-14 13:29:00,0.0
2016-11-14 13:30:00,0.0
2016-11-14 13:31:00,0.0
2016-11-14 13:32:00,0.0
2016-11-14 13:33:00,0.0
2016-11-14 13:34:00,0.0
2016-11-14 13:35:00,0.0
2016-11-14 13:36:00,0.0
2016-11-14 13:37:00,0.0
2016-11-14 13:38:00,0.0
2016-11-14 13:39:00,0.0
2016-11-14 13:40:00,0.0
2016-11-14 13:41:00,0.0
2016-11-14 13:42:00,0.0
2016-11-14 13:43:00,0.0
2016-11-14 13:44:00,0.0
2016-11-14 13:45:00,0.0
2016-11-14 13:46:00,0.0
2016-11-14 13:47:00,0.0
2016-11-14 13:48:00,0.0
2016-11-14 13:49:00,0.0
2016-11-14 13:50:00,0.0
2016-11-14 13:51:00,0.0
2016-11-14 13:52:00,0.0
2016-11-14 13:53:00,0.0
2016-11-14 13:54:00,0.0
2016-11-14 13:55:00,0.0
2016-11-14 13:56:00,0.0
2016-11-14 13:57:00,0.0
2016-11-14 13:58:00,0.0
2016-11-14 13:59:00,0.0
2016-11-14 14:00:00,0.0
2016-11-14 14:01:00,0.0
2016-11-14 14:02:00,0.0
2016-11-14 14:03:00,0.0
2016-11-14 14:04:00,0.0
2016-11-14 14:05:00,0.0
2016-11-14 14:06:00,0.0
2016-11-14 14:07:00,0.0
2016-11-14 14:08:00,0.0
2016-11-14 14:09:00,0.0
2016-11-14 14:10:00,0.0
2016-11-14 14:11:00,0.0
2016-11-14 14:12:00,0.0
2016-11-14 14:13:00,0.0
2016-11-14 14:14:00,0.0
2016-11-14 14:15:00,0.0
2016-11-14 14:16:00,0.0
2016-11-14 14:17:00,0.0
2016-11-14 14:18:00,0.0
2016-11-14 14:19:00,0.0
2016-11-14 14:20:00,0.0
2016-11-14 14:21:00,0.0
2016-11-14 14:22:00,0.0
2016-11-14 14:23:00,0.0
2016-11-14 14:24:00,0.0
2016-11-14 14:25:00,0.0
2016-11-14 14:26:00,0.0
2016-11-14 14:27:00,0.0
2016-11-14 14:28:00,0.0
2016-11-14 14:29:00,0.0
2016-11-14 14:30:00,0.0
2016-11-14 14:31:00,0.0
2016-11-14 14:32:00,0.0
2016-11-14 14:33:00,0.0
2016-11-14 14:34:00,0.0
2016-11-14 14:35:00,0.0
2016-11-14 14:36:00,0.0
2016-11-14 14:37:00,0.0
2016-11-14 14:38:00,0.0
2016-11-14 14:39:00,0.0
2016-11-14 14:40:00,0.0
2016-11-14 14:41:00,0.0
2016-11-14 14:42:00,0.0
2016-11-14 14:43:00,0.0
2016-11-14 14:44:00,0.0
2016-11-14 14:45:00,0.0
2016-11-14 14:46:00,0.0
2016-11-14 14:47:00,0.0
2016-11-14 14:48:00,3.0
2016-11-14 14:49:00,5.0
2016-11-14 14:50:00,5.0
2016-11-14 14:51:00,7.0
2016-11-14 14:52:00,4.0
2016-11-14 14:53:00,1.0
2016-11-14 14:54:00,3.0
2016-11-14 14:55:00,4.0
2016-11-14 14:56:00,3.0
2016-11-14 14:57:00,3.0
2016-11-14 14:58:00,2.0
2016-11-14 14:59:00,3.0
2016-11-14 15:00:00,0.0
2016-11-14 15:01:00,1.0
2016-11-14 15:02:00,1.0
2016-11-14 15:03:00,2.0
2016-11-14 15:04:00,5.0
2016-11-14 15:05:00,3.0
2016-11-14 15:06:00,5.0
2016-11-14 15:07:00,8.0
2016-11-14 15:08:00,9.0
2016-11-14 15:09:00,14.0
2016-11-14 15:10:00,14.0
2016-11-14 15:11:00,16.0
2016-11-14 15:12:00,19.0
2016-11-14 15:13:00,20.0
2016-11-14 15:14:00,25.0
2016-11-14 15:15:00,27.0
2016-11-14 15:16:00,29.0
2016-11-14 15:17:00,29.0
2016-11-14 15:18:00,31.0
2016-11-14 15:19:00,33.0
2016-11-14 15:20:00,31.0
2016-11-14 15:21:00,30.0
2016-11-14 15:22:00,32.0
2016-11-14 15:23:00,29.0
2016-11-14 15:24:00,31.0
2016-11-14 15:25:00,30.0
2016-11-14 15:26:00,27.0
2016-11-14 15:27:00,26.0
2016-11-14 15:28:00,29.0
2016-11-14 15:29:00,29.0
2016-11-14 15:30:00,27.0
2016-11-14 15:31:00,33.0
2016-11-14 15:32:00,37.0
2016-11-14 15:33:00,37.0
2016-11-14 15:34:00,38.0
2016-11-14 15:35:00,40.0
2016-11-14 15:36:00,37.0
2016-11-14 15:37:00,31.0
2016-11-14 15:38:00,32.0
2016-11-14 15:39:00,35.0
2016-11-14 15:40:00,33.0
2016-11-14 15:41:00,33.0
2016-11-14 15:42:00,31.0
2016-11-14 15:43:00,33.0
2016-11-14 15:44:00,29.0
2016-11-14 15:45:00,25.0
2016-11-14 15:46:00,26.0
2016-11-14 15:47:00,29.0
2016-11-14 15:48:00,27.0
2016-11-14 15:49:00,26.0
2016-11-14 15:50:00,27.0
2016-11-14 15:51:00,29.0
2016-11-14 15:52:00,34.0
2016-11-14 15:53:00,34.0
2016-11-14 15:54:00,40.0
2016-11-14 15:55:00,47.0
2016-11-14 15:56:00,49.0
2016-11-14 15:57:00,45.0
2016-11-14 15:58:00,52.0
2016-11-14 15:59:00,54.0
2016-11-14 16:00:00,57.0
2016-11-14 16:01:00,61.0
2016-11-14 16:02:00,71.0
2016-11-14 16:03:00,74.0
2016-11-14 16:04:00,80.0
2016-11-14 16:05:00,88.0
2016-11-14 16:06:00,90.0
2016-11-14 16:07:00,97.0
2016-11-14 16:08:00,101.0
2016-11-14 16:09:00,103.0
2016-11-14 16:10:00,108.0
2016-11-14 16:11:00,108.0
2016-11-14 16:12:00,116.0
2016-11-14 16:13:00,125.0
2016-11-14 16:14:00,129.0
2016-11-14 16:15:00,136.0
2016-11-14 16:16:00,143.0
2016-11-14 16:17:00,151.0
2016-11-14 16:18:00,160.0
2016-11-14 16:19:00,164.0
2016-11-14 16:20:00,168.0
2016-11-14 16:21:00,168.0
2016-11-14 16:22:00,166.0
2016-11-14 16:23:00,166.0
2016-11-14 16:24:00,167.0
2016-11-14 16:25:00,168.0
2016-11-14 16:26:00,169.0
2016-11-14 16:27:00,170.0
2016-11-14 16:28:00,171.0
2016-11-14 16:29:00,171.0
2016-11-14 16:30:00,174.0
2016-11-14 16:31:00,176.0
2016-11-14 16:32:00,176.0
2016-11-14 16:33:00,180.0
2016-11-14 16:34:00,181.0
2016-11-14 16:35:00,182.0
2016-11-14 16:36:00,185.0
2016-11-14 16:37:00,187.0
2016-11-14 16:38:00,189.0
2016-11-14 16:39:00,191.0
2016-11-14 16:40:00,189.0
2016-11-14 16:41:00,188.0
2016-11-14 16:42:00,189.0
2016-11-14 16:43:00,193.0
2016-11-14 16:44:00,196.0
2016-11-14 16:45:00,195.0
2016-11-14 16:46:00,193.0
2016-11-14 16:47:00,191.0
2016-11-14 16:48:00,191.0
2016-11-14 16:49:00,194.0
2016-11-14 16:50:00,191.0
2016-11-14 16:51:00,195.0
2016-11-14 16:52:00,197.0
